id,account_id,query,query_without_stopwords,ip,search_count,found_answer,contacted_support,created_at,updated_at,clicked,indexed,readings,found_answers,views,language_id,search_type,user_id
82565903,3577,workflow,workflow,37.228.235.5,1,true,false,2022-02-21 13:53:09 UTC,2022-02-21 13:53:09 UTC,true,false,1,14,4,1,0,
82583223,3577,drill,drill,213.105.33.74,1,true,false,2022-02-21 16:37:40 UTC,2022-02-21 16:37:41 UTC,,false,,3,,1,0,
82583244,3577,navigation,navigation,213.105.33.74,1,true,false,2022-02-21 16:37:53 UTC,2022-02-21 16:37:55 UTC,true,false,1,4,2,1,0,
82608265,3577,AnthonyShary,anthonyshary,93.81.225.28,1,false,true,2022-02-21 21:16:59 UTC,2022-02-21 21:16:59 UTC,,false,,0,,1,0,
82622178,3577,CraClarp,craclarp,37.120.142.233,1,false,true,2022-02-22 01:16:04 UTC,2022-02-22 01:16:04 UTC,,false,,0,,1,0,
82625191,3577,FrankEmaky,frankemaky,46.39.89.243,1,false,true,2022-02-22 02:25:32 UTC,2022-02-22 02:25:32 UTC,,false,,0,,1,0,
82629618,3577,KennethRup,kennethrup,109.107.187.35,1,false,true,2022-02-22 04:28:30 UTC,2022-02-22 04:28:30 UTC,,false,,0,,1,0,
82633343,3577,how to issue site inspection,issue site inspection,102.132.232.212,1,true,false,2022-02-22 06:32:53 UTC,2022-02-22 06:32:59 UTC,,false,,20,,1,0,
82633420,3577,forms mode,forms mode,102.132.232.212,1,true,false,2022-02-22 06:35:20 UTC,2022-02-22 06:35:21 UTC,true,false,1,8,2,1,0,
82638266,3577,print report,print report,194.75.48.5,1,true,false,2022-02-22 08:23:40 UTC,2022-02-22 08:23:42 UTC,true,false,1,13,2,1,0,
82641159,3577,Future issue,future issue,92.40.175.124,1,true,false,2022-02-22 09:23:23 UTC,2022-02-22 09:23:26 UTC,true,false,1,1,3,1,0,
82644221,3577,DannyBag,dannybag,188.122.82.146,1,false,true,2022-02-22 10:20:13 UTC,2022-02-22 10:20:13 UTC,,false,,0,,1,0,
82647749,3577,linked issues,linked issues,195.89.231.97,1,true,false,2022-02-22 11:32:35 UTC,2022-02-22 11:32:40 UTC,true,false,1,6,2,1,0,
82651287,3577,Josephflile,josephflile,178.168.206.141,1,false,true,2022-02-22 12:38:16 UTC,2022-02-22 12:38:16 UTC,,false,,0,,1,0,
82659167,3577,how do i report that items have been finished,report items finished,169.1.44.237,1,true,false,2022-02-22 14:15:28 UTC,2022-02-22 14:15:47 UTC,,false,,20,,1,0,
82661428,3577,"Bom dia, não consigo  acessar o SNEGR, pelo tablet, da sempre usuario inexistente","bom dia, não consigo acessar o snegr, pelo tablet, da sempre usuario inexistente",206.42.34.191,1,true,false,2022-02-22 14:37:48 UTC,2022-02-23 05:12:22 UTC,,false,0,14,0,1,0,
82665938,3577,hot to add form,hot add form,82.43.248.158,1,true,false,2022-02-22 15:20:34 UTC,2022-02-22 15:20:36 UTC,true,false,1,20,2,1,0,
82667982,3577,Stedateptenben,stedateptenben,83.136.240.234,1,false,true,2022-02-22 15:37:02 UTC,2022-02-22 15:37:02 UTC,,false,,0,,1,0,
82697327,3577,SeptikMow,septikmow,95.79.133.241,1,false,true,2022-02-22 20:15:58 UTC,2022-02-22 20:15:58 UTC,,false,,0,,1,0,
82716535,3577,verajv2,verajv2,185.56.80.65,1,false,true,2022-02-23 00:21:07 UTC,2022-02-23 00:21:07 UTC,,false,,0,,1,0,
82716840,3577,JimlTeeraroabnews,jimlteeraroabnews,88.201.141.106,1,false,true,2022-02-23 00:26:24 UTC,2022-02-23 00:26:24 UTC,,false,,0,,1,0,
82724372,3577,VavaDAgep,vavadagep,128.75.140.6,1,false,true,2022-02-23 03:36:05 UTC,2022-02-23 03:36:05 UTC,,false,,0,,1,0,
82725951,3577,GamerSmuth,gamersmuth,185.253.99.138,1,false,true,2022-02-23 04:29:47 UTC,2022-02-23 04:29:47 UTC,,false,,0,,1,0,
82735680,3577,website,website,86.43.123.217,1,true,false,2022-02-23 09:09:36 UTC,2022-02-23 09:09:37 UTC,,false,,20,,1,0,
82742153,3577,SusanLob,susanlob,178.159.37.172,1,false,true,2022-02-23 11:28:13 UTC,2022-02-23 11:28:13 UTC,,false,,0,,1,0,
82751580,3577,log in,log,93.107.110.70,1,true,false,2022-02-23 14:04:42 UTC,2022-02-23 14:04:42 UTC,true,false,1,20,2,1,0,
82765106,3577,import form from Snag-R,import form snag-r,31.121.154.243,1,true,false,2022-02-23 16:16:44 UTC,2022-02-23 16:16:55 UTC,true,false,1,20,2,1,0,
82830956,3577,kreditnuh,kreditnuh,91.243.101.226,1,false,true,2022-02-24 10:19:39 UTC,2022-02-24 10:19:39 UTC,,false,,0,,1,0,
82832871,3577,Stedateptenben,stedateptenben,83.136.240.234,1,false,true,2022-02-24 10:57:13 UTC,2022-02-24 10:57:13 UTC,,false,,0,,1,0,
82833863,3577,edit issue,edit issue,93.107.110.70,1,true,false,2022-02-24 11:20:07 UTC,2022-02-24 11:20:07 UTC,true,false,1,20,2,1,0,
82839338,3577,user and pass,user pass,5.61.79.5,1,true,false,2022-02-24 13:07:15 UTC,2022-02-24 13:07:19 UTC,true,false,1,4,2,1,0,
82839409,3577,forgot ,forgot,5.61.79.5,1,true,false,2022-02-24 13:08:08 UTC,2022-02-24 13:08:10 UTC,true,false,1,18,2,1,0,
82841008,3577,Version,version,118.143.134.155,1,true,false,2022-02-24 13:29:34 UTC,2022-02-24 13:29:34 UTC,,false,,11,,1,0,
82849424,3577,digital form,digital form,93.107.110.70,1,true,false,2022-02-24 15:03:03 UTC,2022-02-24 15:03:07 UTC,true,false,1,2,2,1,0,
82862542,3577,2fa,2fa,151.225.139.229,1,true,false,2022-02-24 16:55:45 UTC,2022-02-24 16:55:45 UTC,true,false,1,5,3,1,0,
82868062,3577,sync,sync,42.153.158.28,1,true,false,2022-02-24 17:44:45 UTC,2022-02-24 17:44:45 UTC,,false,,20,,1,0,
82869813,3577,friedawp69,friedawp69,23.154.177.20,1,false,true,2022-02-24 18:03:28 UTC,2022-02-24 18:03:28 UTC,,false,,0,,1,0,
82888163,3577,LeonardDix,leonarddix,81.162.101.245,1,false,true,2022-02-24 21:25:43 UTC,2022-02-24 21:25:43 UTC,,false,,0,,1,0,
82890664,3577,client,client,82.43.248.158,1,true,false,2022-02-24 21:55:51 UTC,2022-02-24 21:55:51 UTC,true,false,3,5,5,1,0,
82906763,3577,Days Left,days left,49.0.122.154,1,true,false,2022-02-25 03:48:24 UTC,2022-02-25 03:48:24 UTC,true,false,1,2,2,1,0,
82917479,3577,PeterVem,petervem,178.168.206.141,1,false,true,2022-02-25 09:24:40 UTC,2022-02-25 09:24:40 UTC,,false,,0,,1,0,
82919806,3577,weekly,weekly,93.107.110.70,1,true,false,2022-02-25 10:19:23 UTC,2022-02-25 10:19:23 UTC,true,false,1,4,2,1,0,
82921390,3577,client,client,82.43.248.158,1,true,false,2022-02-25 10:56:12 UTC,2022-02-25 10:56:12 UTC,true,false,2,5,4,1,0,
82925789,3577,progress monitoring,progress monitoring,93.107.110.70,1,true,false,2022-02-25 12:46:50 UTC,2022-02-25 12:46:53 UTC,true,false,1,2,2,1,0,
82926252,3577,permit,permit,93.107.110.70,1,true,false,2022-02-25 12:55:07 UTC,2022-02-25 12:55:07 UTC,true,false,1,20,2,1,0,
82926452,3577,bzt ,bzt,93.107.110.70,1,false,false,2022-02-25 12:58:53 UTC,2022-02-25 12:58:54 UTC,,false,,0,,1,0,
82926453,3577,batch,batch,93.107.110.70,1,true,false,2022-02-25 12:58:56 UTC,2022-02-25 12:58:56 UTC,,false,,10,,1,0,
82941459,3577,link issues,link issues,90.217.62.176,1,true,false,2022-02-25 15:50:38 UTC,2022-02-25 15:50:38 UTC,true,false,1,13,2,1,0,
82950477,3577,Kennethcog,kennethcog,111.240.180.169,1,false,true,2022-02-25 17:24:49 UTC,2022-02-25 17:24:49 UTC,,false,,0,,1,0,
82960962,3577,Gilbertkap,gilbertkap,79.173.90.198,1,false,true,2022-02-25 19:21:44 UTC,2022-02-25 19:21:44 UTC,,false,,0,,1,0,
82962661,3577,biznes_na_fundamentahs_reers,biznes_na_fundamentahs_reers,128.75.105.200,1,false,true,2022-02-25 19:41:39 UTC,2022-02-25 19:41:39 UTC,,false,,0,,1,0,
83017450,3577,Stedateptenben,stedateptenben,83.136.240.234,1,false,true,2022-02-26 20:42:59 UTC,2022-02-26 20:42:59 UTC,,false,,0,,1,0,
83025021,3577,CharlesMor,charlesmor,92.38.136.69,1,false,true,2022-02-27 00:29:45 UTC,2022-02-27 00:29:45 UTC,,false,,0,,1,0,
83047378,3577,2fa at user level,2fa user level,92.16.83.5,1,true,false,2022-02-27 16:54:07 UTC,2022-02-27 22:58:45 UTC,,false,1,5,2,1,0,
83047390,3577,two-factoer ,two-factoer,92.16.83.5,1,true,false,2022-02-27 16:54:15 UTC,2022-02-27 16:54:17 UTC,true,false,1,4,2,1,0,
83057141,3577,create iss,create iss,82.16.119.51,1,true,false,2022-02-27 21:09:53 UTC,2022-02-27 21:09:57 UTC,,false,,12,,1,0,
83076521,3577,lestnicaMow,lestnicamow,95.79.89.173,1,false,true,2022-02-28 07:40:19 UTC,2022-02-28 07:40:19 UTC,,false,,0,,1,0,
83081795,3577,how do i find the http for my site,find http site,213.205.192.210,1,true,false,2022-02-28 09:52:59 UTC,2022-02-28 11:52:17 UTC,,false,0,20,0,1,0,
83092149,3577,can't find forms,find forms,212.159.32.116,1,true,false,2022-02-28 13:26:38 UTC,2022-02-28 13:26:42 UTC,true,false,1,20,2,1,0,
83092915,3577,there's no forms searchable,forms searchable,212.159.32.116,1,true,false,2022-02-28 13:37:07 UTC,2022-02-28 13:37:22 UTC,,false,,20,,1,0,
83092948,3577,I can't find the forms when I search,find forms search,212.159.32.116,1,true,false,2022-02-28 13:37:35 UTC,2022-02-28 13:37:44 UTC,true,false,1,20,2,1,0,
83093860,3577,I can't see the forms,see forms,212.159.32.116,1,true,false,2022-02-28 13:49:07 UTC,2022-02-28 13:49:16 UTC,true,false,1,20,2,1,0,
83094044,3577,I can't find forms,find forms,212.159.32.116,1,true,false,2022-02-28 13:51:22 UTC,2022-02-28 13:51:26 UTC,true,false,,20,2,1,0,
83108262,3577,ipad froze in the middle of inspections - i have lost all raised issues on ipad but laptop still sho,ipad froze middle inspections - lost raised issues ipad laptop still sho,82.132.226.77,1,true,false,2022-02-28 16:10:07 UTC,2022-02-28 16:10:50 UTC,,false,,20,,1,0,
83108470,3577,ipad froze in the middle of inspections - i have lost all raised issues on ipad but laptop still shows everything - we j have tried re syncing many many times ,ipad froze middle inspections - lost raised issues ipad laptop still shows everything - j tried re syncing many many times,157.231.192.55,1,true,false,2022-02-28 16:11:39 UTC,2022-03-01 14:37:04 UTC,,false,1,20,2,1,0,
83113512,3577,darlacg69,darlacg69,92.246.84.133,1,false,true,2022-02-28 16:53:08 UTC,2022-02-28 16:53:08 UTC,,false,,0,,1,0,
83116167,3577,import inspection template,import inspection template,212.129.76.211,1,true,false,2022-02-28 17:15:30 UTC,2022-03-01 14:45:55 UTC,true,false,3,6,4,1,0,
83116469,3577,recurring,recurring,212.129.76.211,1,true,false,2022-02-28 17:18:01 UTC,2022-02-28 17:18:01 UTC,true,false,2,3,4,1,0,
83116643,3577,non-recurring,non-recurring,212.129.76.211,1,true,false,2022-02-28 17:19:33 UTC,2022-02-28 17:19:35 UTC,true,false,1,4,2,1,0,
83118167,3577,Randalral,randalral,111.240.180.169,1,false,true,2022-02-28 17:33:10 UTC,2022-02-28 17:33:10 UTC,,false,,0,,1,0,
83133921,3577,SdvillLoxig,sdvillloxig,46.148.206.226,1,false,true,2022-02-28 20:10:18 UTC,2022-02-28 20:10:18 UTC,,false,,0,,1,0,
83140102,3577,HarryDiusy,harrydiusy,83.171.254.22,1,false,true,2022-02-28 21:10:28 UTC,2022-02-28 21:10:28 UTC,,false,,0,,1,0,
83167939,3577,how to print,print,195.89.231.97,1,true,false,2022-03-01 06:40:16 UTC,2022-03-01 06:40:16 UTC,true,false,1,6,2,1,0,
83171222,3577,2fa,2fa,151.225.139.229,1,true,false,2022-03-01 08:14:22 UTC,2022-03-01 08:14:22 UTC,true,false,2,5,3,1,0,
83171668,3577,2fa,2fa,151.225.139.229,1,true,false,2022-03-01 08:24:13 UTC,2022-03-01 08:24:13 UTC,true,false,1,5,2,1,0,
83172726,3577,GarryBig,garrybig,144.76.159.163,1,false,true,2022-03-01 08:50:25 UTC,2022-03-01 08:50:25 UTC,,false,,0,,1,0,
83173791,3577,edit inspection,edit inspection,93.107.110.70,1,true,false,2022-03-01 09:14:47 UTC,2022-03-01 09:14:48 UTC,true,false,1,20,2,1,0,
83173947,3577,approval,approval,197.96.78.82,1,true,false,2022-03-01 09:18:11 UTC,2022-03-01 09:18:11 UTC,true,false,1,4,2,1,0,
83177846,3577,EdwardSah,edwardsah,154.16.167.90,1,false,true,2022-03-01 10:42:12 UTC,2022-03-01 10:42:12 UTC,,false,,0,,1,0,
83178406,3577,mode,mode,42.2.146.163,1,true,false,2022-03-01 10:55:39 UTC,2022-03-01 10:55:39 UTC,true,false,1,17,2,1,0,
83178916,3577,log in details do not work on iphone,log details work iphone,87.127.249.50,1,true,false,2022-03-01 11:06:53 UTC,2022-03-01 11:06:58 UTC,true,false,1,20,2,1,0,
83186759,3577,up date pc date,date pc date,5.61.79.5,1,true,false,2022-03-01 13:32:05 UTC,2022-03-01 16:00:51 UTC,,false,0,20,0,1,0,
83187840,3577,end dait,end dait,5.61.79.5,1,true,false,2022-03-01 13:45:52 UTC,2022-03-01 16:04:02 UTC,,false,0,9,0,1,0,
83188585,3577,synchronise,synchronise,82.132.233.137,1,true,false,2022-03-01 13:54:55 UTC,2022-03-01 13:54:58 UTC,true,false,1,20,2,1,0,
83188851,3577,synchronise,synchronise,82.132.233.137,1,true,false,2022-03-01 13:58:21 UTC,2022-03-01 13:58:24 UTC,true,false,1,20,2,1,0,
83192506,3577,desco,desco,179.209.240.152,1,false,false,2022-03-01 14:36:22 UTC,2022-03-01 14:36:23 UTC,,false,,0,,1,0,
83193137,3577,2fa,2fa,151.225.139.229,1,true,false,2022-03-01 14:42:16 UTC,2022-03-01 14:42:16 UTC,true,false,1,5,2,1,0,
83206754,3577,app login,app login,92.207.234.110,1,true,false,2022-03-01 16:46:29 UTC,2022-03-01 16:46:30 UTC,true,false,1,12,2,1,0,
83258283,3577,How to complete forms,complete forms,102.132.232.212,1,true,false,2022-03-02 05:58:33 UTC,2022-03-02 05:58:37 UTC,true,false,1,4,2,1,0,
83259588,3577,navigate ,navigate,102.132.232.212,1,true,false,2022-03-02 06:50:06 UTC,2022-03-02 06:50:08 UTC,true,false,2,8,4,1,0,
83268219,3577,2fa,2fa,151.225.139.229,1,true,false,2022-03-02 10:01:16 UTC,2022-03-02 10:01:16 UTC,true,false,1,5,2,1,0,
83269166,3577,2fa,2fa,82.43.248.158,1,true,false,2022-03-02 10:18:31 UTC,2022-03-02 10:18:31 UTC,true,false,2,5,5,1,0,
83271109,3577,legend,legend,86.43.123.217,1,false,false,2022-03-02 11:00:53 UTC,2022-03-02 11:00:55 UTC,,false,,0,,6,0,
83295044,3577,Move a target,move target,46.247.7.180,1,true,false,2022-03-02 16:15:40 UTC,2022-03-02 16:15:45 UTC,true,false,1,1,3,1,0,
83295221,3577,clone issue,clone issue,90.217.62.176,1,true,false,2022-03-02 16:17:17 UTC,2022-03-02 16:17:17 UTC,true,false,1,2,2,1,0,
83310929,3577,Sharonnug,sharonnug,178.159.37.8,1,false,true,2022-03-02 18:57:57 UTC,2022-03-02 18:57:57 UTC,,false,,0,,1,0,
83347529,3577,jewellfb18,jewellfb18,107.189.14.123,1,false,true,2022-03-03 06:11:04 UTC,2022-03-03 06:11:04 UTC,,false,,0,,1,0,
83348240,3577,how to check whether contractor receive email notification?,check whether contractor receive email notification,134.238.25.182,1,true,false,2022-03-03 06:38:08 UTC,2022-03-03 06:38:24 UTC,,false,,20,,1,0,
83358407,3577,abild,abild,138.199.7.140,1,false,true,2022-03-03 10:32:14 UTC,2022-03-03 10:32:14 UTC,,false,,0,,1,0,
83359599,3577,download,download,82.43.248.158,1,true,false,2022-03-03 10:59:23 UTC,2022-03-03 10:59:24 UTC,true,false,4,20,5,1,0,
83361546,3577,gdpr,gdpr,217.33.219.186,1,false,false,2022-03-03 11:47:56 UTC,2022-03-03 11:47:56 UTC,,false,,0,,1,0,
83369579,3577,adding a project on android,adding project android,102.132.236.186,1,true,false,2022-03-03 13:58:22 UTC,2022-03-03 15:30:18 UTC,,false,0,20,0,1,0,
83370412,3577,Fe snag,fe snag,94.6.231.161,1,true,false,2022-03-03 14:08:28 UTC,2022-03-03 15:30:55 UTC,,false,2,20,3,1,0,
83371838,3577,set up sub,set sub,93.107.110.70,1,true,false,2022-03-03 14:24:18 UTC,2022-03-03 14:24:20 UTC,,false,,3,,1,0,
83371858,3577,add sub,add sub,93.107.110.70,1,true,false,2022-03-03 14:24:27 UTC,2022-03-03 14:24:30 UTC,true,false,1,20,2,1,0,
83382423,3577,notify user,notify user,93.107.110.70,1,true,false,2022-03-03 16:05:57 UTC,2022-03-03 16:05:58 UTC,true,false,1,2,2,1,0,
83387283,3577,Quality Report,quality report,176.35.16.189,1,true,false,2022-03-03 16:54:54 UTC,2022-03-03 16:55:14 UTC,,false,,4,,1,0,
83404793,3577,autorizações,autorizações,186.207.68.220,1,false,false,2022-03-03 20:00:49 UTC,2022-03-09 08:40:03 UTC,,false,1,15,2,1,0,
83415795,3577,FedorJaf,fedorjaf,156.146.36.208,1,false,true,2022-03-03 22:10:35 UTC,2022-03-03 22:10:35 UTC,,false,,0,,1,0,
83419955,3577,MRankerDog,mrankerdog,216.73.161.159,1,false,true,2022-03-03 23:15:14 UTC,2022-03-03 23:15:14 UTC,,false,,0,,1,0,
83425658,3577,Stedateptenben,stedateptenben,83.136.240.234,1,false,true,2022-03-04 01:18:08 UTC,2022-03-04 01:18:08 UTC,,false,,0,,1,0,
83431982,3577,marinang1,marinang1,185.220.101.40,1,false,true,2022-03-04 04:25:35 UTC,2022-03-04 04:25:35 UTC,,false,,0,,1,0,
83443866,3577,workflow,workflow,194.73.38.106,1,true,false,2022-03-04 10:06:22 UTC,2022-03-04 10:06:23 UTC,true,false,2,15,4,1,0,
83445262,3577,download app,download app,82.43.248.158,1,true,false,2022-03-04 10:36:40 UTC,2022-03-04 10:36:40 UTC,true,false,1,11,2,1,0,
83446842,3577,client,client,151.225.139.229,1,true,false,2022-03-04 11:19:58 UTC,2022-03-04 11:19:58 UTC,true,false,1,5,2,1,0,
83447608,3577,inspection,inspection,90.217.62.176,1,true,false,2022-03-04 11:41:41 UTC,2022-03-04 11:41:41 UTC,,false,,20,,1,0,
83447651,3577,add issue,add issue,90.217.62.176,1,true,false,2022-03-04 11:43:06 UTC,2022-03-04 11:43:06 UTC,true,false,1,20,2,1,0,
83468744,3577,CharlesUneno,charlesuneno,154.6.18.79,1,false,true,2022-03-04 16:20:41 UTC,2022-03-04 16:20:41 UTC,,false,,0,,1,0,
83514120,3577,amiodDannybeike,amioddannybeike,178.70.13.48,1,false,true,2022-03-05 05:16:23 UTC,2022-03-05 05:16:23 UTC,,false,,0,,1,0,
83516128,3577,Pedrotuh,pedrotuh,161.117.5.252,1,false,true,2022-03-05 06:54:16 UTC,2022-03-05 06:54:16 UTC,,false,,0,,1,0,
83524106,3577,FORMULARIO,formulario,179.91.140.228,1,false,false,2022-03-05 13:19:12 UTC,2022-03-05 13:19:14 UTC,,false,,0,,1,0,
83536399,3577,Kevinhap,kevinhap,37.113.244.244,1,false,true,2022-03-05 18:15:30 UTC,2022-03-05 18:15:30 UTC,,false,,0,,1,0,
83550928,3577,Leighahab,leighahab,178.159.37.172,1,false,true,2022-03-06 01:35:50 UTC,2022-03-06 01:35:50 UTC,,false,,0,,1,0,
83554031,3577,Danieldix,danieldix,161.117.9.99,1,false,true,2022-03-06 03:44:57 UTC,2022-03-06 03:44:57 UTC,,false,,0,,1,0,
83560290,3577,abild,abild,138.199.7.140,1,false,true,2022-03-06 09:39:40 UTC,2022-03-06 09:39:40 UTC,,false,,0,,1,0,
83560341,3577,tabithaxi60,tabithaxi60,204.85.191.9,1,false,true,2022-03-06 09:42:19 UTC,2022-03-06 09:42:19 UTC,,false,,0,,1,0,
83587328,3577,Stedateptenben,stedateptenben,83.136.240.234,1,false,true,2022-03-07 00:11:48 UTC,2022-03-07 00:11:48 UTC,,false,,0,,1,0,
83590767,3577,how to delete form,delete form,134.238.25.182,1,true,false,2022-03-07 01:58:13 UTC,2022-03-07 01:58:15 UTC,,false,,9,,1,0,
83591853,3577,ColtonMaype,coltonmaype,161.117.10.233,1,false,true,2022-03-07 02:28:40 UTC,2022-03-07 02:28:40 UTC,,false,,0,,1,0,
83595962,3577,export,export,42.2.146.163,1,true,false,2022-03-07 04:41:14 UTC,2022-03-07 04:41:14 UTC,true,false,1,20,2,1,0,
83596590,3577,Larrybeisk,larrybeisk,115.133.110.97,1,false,true,2022-03-07 05:09:37 UTC,2022-03-07 05:09:37 UTC,,false,,0,,1,0,
83611309,3577,what does it mean by choose location,mean choose location,87.127.11.105,1,true,false,2022-03-07 11:46:39 UTC,2022-03-07 11:46:53 UTC,,false,,20,,1,0,
83623617,3577,SamuelbeR,samuelber,111.240.209.66,1,false,true,2022-03-07 14:45:59 UTC,2022-03-07 14:45:59 UTC,,false,,0,,1,0,
83644923,3577,create issue,create issue,84.67.14.103,1,true,false,2022-03-07 18:06:21 UTC,2022-03-09 09:57:04 UTC,,false,0,20,0,1,0,
83675145,3577,Kennethcog,kennethcog,111.240.209.66,1,false,true,2022-03-08 00:02:27 UTC,2022-03-08 00:02:30 UTC,,false,,0,,1,0,
83676766,3577,Alexgok,alexgok,109.248.253.77,1,false,true,2022-03-08 00:37:30 UTC,2022-03-08 00:37:30 UTC,,false,,0,,1,0,
83682670,3577,KathrynDieno,kathryndieno,178.159.37.172,1,false,true,2022-03-08 03:17:17 UTC,2022-03-08 03:17:17 UTC,,false,,0,,1,0,
83696830,3577,login ,login,90.254.127.211,1,true,false,2022-03-08 10:24:21 UTC,2022-03-08 10:24:21 UTC,true,false,1,20,2,1,0,
83700208,3577,after syncronisation snagr ,syncronisation snagr,212.194.120.129,1,true,false,2022-03-08 11:43:39 UTC,2022-03-08 11:43:48 UTC,,false,,20,,1,0,
83700299,3577,no snag after ,snag,212.194.120.129,1,true,false,2022-03-08 11:45:59 UTC,2022-03-08 11:46:02 UTC,,false,,6,,1,0,
83700434,3577,sync,sync,212.194.120.129,1,true,false,2022-03-08 11:48:55 UTC,2022-03-08 11:48:55 UTC,,false,,20,,1,0,
83700908,3577,syncro,syncro,212.194.120.129,1,true,false,2022-03-08 11:59:02 UTC,2022-03-08 11:59:03 UTC,true,false,1,20,2,1,0,
83708320,3577,issue catergory,issue catergory,193.192.219.20,1,true,false,2022-03-08 13:59:30 UTC,2022-03-08 13:59:34 UTC,,false,,14,,1,0,
83713208,3577,deletere,deletere,195.175.18.238,1,true,false,2022-03-08 14:51:58 UTC,2022-03-08 14:52:06 UTC,,false,,20,,1,0,
83713230,3577,remove,remove,195.175.18.238,1,true,false,2022-03-08 14:52:07 UTC,2022-03-08 14:52:07 UTC,true,false,3,20,5,1,0,
83720424,3577,sochi.cat scuck,sochi.cat scuck,78.106.97.97,1,false,true,2022-03-08 16:02:46 UTC,2022-03-08 16:02:46 UTC,,false,,0,,1,0,
83729362,3577,MarilynSek,marilynsek,195.2.80.135,1,false,true,2022-03-08 17:29:07 UTC,2022-03-08 17:29:07 UTC,,false,,0,,1,0,
83733486,3577,"Vbunt#ennick[Efujuvywikeliyxs,2,5]","vbunt#ennick[efujuvywikeliyxs,2,5]",185.209.31.169,1,false,true,2022-03-08 18:12:40 UTC,2022-03-08 18:12:40 UTC,,false,,0,,1,0,
83772434,3577,dashboard,dashboard,42.2.146.163,1,true,false,2022-03-09 03:48:48 UTC,2022-03-09 03:48:49 UTC,true,false,1,20,2,1,0,
83781569,3577,permissions,permissions,120.29.111.103,1,true,false,2022-03-09 08:29:42 UTC,2022-03-09 08:29:42 UTC,true,false,2,20,3,1,0,
83783029,3577,add new contractor,add new contractor,91.192.211.122,1,true,false,2022-03-09 08:59:16 UTC,2022-03-09 08:59:22 UTC,true,false,1,10,2,1,0,
83785727,3577,NOTIFICATIONS,notifications,85.255.234.1,1,true,false,2022-03-09 09:56:45 UTC,2022-03-09 09:56:45 UTC,true,false,,20,2,1,0,
83789402,3577,inspection,inspection,212.129.75.37,1,true,false,2022-03-09 11:13:22 UTC,2022-03-09 11:13:23 UTC,true,false,1,20,2,1,0,
83789439,3577,form,form,212.129.75.37,1,true,false,2022-03-09 11:14:54 UTC,2022-03-09 11:14:54 UTC,,false,,20,,1,0,
83789451,3577,recurring,recurring,212.129.75.37,1,true,false,2022-03-09 11:15:07 UTC,2022-03-09 11:15:07 UTC,,false,,3,,1,0,
83789457,3577,weekly,weekly,212.129.75.37,1,true,false,2022-03-09 11:15:20 UTC,2022-03-09 11:15:20 UTC,,false,,4,,1,0,
83795984,3577,Stedateptenben,stedateptenben,83.136.240.234,1,false,true,2022-03-09 13:26:48 UTC,2022-03-09 13:26:48 UTC,,false,,0,,1,0,
83796049,3577,re-open snag,re-open snag,90.216.134.212,1,true,false,2022-03-09 13:27:45 UTC,2022-03-09 13:27:49 UTC,true,false,1,4,2,1,0,
83796162,3577,Mulmulti,mulmulti,157.231.192.55,1,false,false,2022-03-09 13:29:35 UTC,2022-03-09 18:52:33 UTC,,false,1,20,2,1,0,
83808137,3577,BruceSob,brucesob,162.0.210.47,1,false,true,2022-03-09 15:31:45 UTC,2022-03-09 15:31:45 UTC,,false,,0,,1,0,
83823624,3577,abild,abild,138.199.7.132,1,false,true,2022-03-09 17:58:27 UTC,2022-03-09 17:58:27 UTC,,false,,0,,1,0,
83823730,3577,Teresasem,teresasem,178.159.37.8,1,false,true,2022-03-09 17:59:26 UTC,2022-03-09 17:59:26 UTC,,false,,0,,1,0,
83851533,3577,olamutkiina,olamutkiina,88.147.153.142,1,false,true,2022-03-09 23:14:22 UTC,2022-03-09 23:14:22 UTC,,false,,0,,1,0,
83870729,3577,ncr,ncr,81.247.132.55,1,true,false,2022-03-10 07:59:24 UTC,2022-03-10 07:59:24 UTC,,false,,1,,1,0,
83871473,3577,contractors,contractors,193.117.215.84,1,true,false,2022-03-10 08:15:12 UTC,2022-03-10 08:15:32 UTC,true,false,1,20,2,1,0,
83876436,3577,2fa,2fa,82.43.248.158,1,true,false,2022-03-10 09:37:59 UTC,2022-03-10 09:37:59 UTC,true,false,3,5,6,1,0,
83876724,3577,2fas,2fas,77.103.135.67,1,false,false,2022-03-10 09:43:51 UTC,2022-03-10 09:43:51 UTC,,false,,0,,1,0,
83877747,3577,recover a deleted pin,recover deleted pin,80.192.249.227,1,true,false,2022-03-10 10:02:57 UTC,2022-03-10 10:03:07 UTC,,false,,20,,1,0,
83877766,3577,see deleted,see deleted,80.192.249.227,1,true,false,2022-03-10 10:03:16 UTC,2022-03-10 10:03:16 UTC,,false,,14,,1,0,
83877781,3577,closed,closed,80.192.249.227,1,true,false,2022-03-10 10:03:33 UTC,2022-03-10 10:03:33 UTC,,false,,20,,1,0,
83877787,3577,deleted,deleted,80.192.249.227,1,true,false,2022-03-10 10:03:39 UTC,2022-03-10 10:03:40 UTC,,false,,20,,1,0,
83879370,3577,project url,project url,87.127.11.105,1,true,false,2022-03-10 10:34:44 UTC,2022-03-10 10:34:50 UTC,,false,,7,,1,0,
83893402,3577,folder,folder,91.216.236.81,1,true,false,2022-03-10 14:25:40 UTC,2022-03-10 14:25:40 UTC,true,false,1,14,2,1,0,
